,show_id,type,title,country,release_year,duration,listed_in
0,s1,Movie,Dick Johnson Is Dead,United States,2020,90 min,Documentaries
1,s2,TV Show,Blood & Water,South Africa,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
2,s3,TV Show,Ganglands,worldwide,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
3,s4,TV Show,Jailbirds New Orleans,worldwide,2021,1 Season,"Docuseries, Reality TV"
4,s5,TV Show,Kota Factory,India,2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
5,s6,TV Show,Midnight Mass,worldwide,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries"
6,s7,Movie,My Little Pony: A New Generation,worldwide,2021,91 min,Children & Family Movies
7,s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,125 min,"Dramas, Independent Movies, International Movies"
8,s9,TV Show,The Great British Baking Show,United Kingdom,2021,9 Seasons,"British TV Shows, Reality TV"
9,s10,Movie,The Starling,United States,2021,104 min,"Comedies, Dramas"
10,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",worldwide,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
11,s12,TV Show,Bangkok Breaking,worldwide,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
12,s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,127 min,"Dramas, International Movies"
13,s14,Movie,Confessions of an Invisible Girl,worldwide,2021,91 min,"Children & Family Movies, Comedies"
14,s15,TV Show,Crime Stories: India Detectives,worldwide,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
15,s16,TV Show,Dear White People,United States,2021,4 Seasons,"TV Comedies, TV Dramas"
16,s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,worldwide,2020,67 min,"Documentaries, International Movies"
17,s18,TV Show,Falsa identidad,Mexico,2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
18,s19,Movie,Intrusion,worldwide,2021,94 min,Thrillers
19,s20,TV Show,Jaguar,worldwide,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
