,show_id,type,title,country,release_year,duration,listed_in,platform
0,s1,Movie,Dick Johnson Is Dead,United States,2020,90 min,Documentaries,Netflix
1,s2,TV Show,Blood & Water,South Africa,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
2,s3,TV Show,Ganglands,worldwide,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
3,s4,TV Show,Jailbirds New Orleans,worldwide,2021,1 Season,"Docuseries, Reality TV",Netflix
4,s5,TV Show,Kota Factory,India,2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
5,s6,TV Show,Midnight Mass,worldwide,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",Netflix
6,s7,Movie,My Little Pony: A New Generation,worldwide,2021,91 min,Children & Family Movies,Netflix
7,s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
8,s9,TV Show,The Great British Baking Show,United Kingdom,2021,9 Seasons,"British TV Shows, Reality TV",Netflix
9,s10,Movie,The Starling,United States,2021,104 min,"Comedies, Dramas",Netflix
10,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",worldwide,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
11,s12,TV Show,Bangkok Breaking,worldwide,2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
12,s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,127 min,"Dramas, International Movies",Netflix
13,s14,Movie,Confessions of an Invisible Girl,worldwide,2021,91 min,"Children & Family Movies, Comedies",Netflix
14,s15,TV Show,Crime Stories: India Detectives,worldwide,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
15,s16,TV Show,Dear White People,United States,2021,4 Seasons,"TV Comedies, TV Dramas",Netflix
16,s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,worldwide,2020,67 min,"Documentaries, International Movies",Netflix
17,s18,TV Show,Falsa identidad,Mexico,2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
18,s19,Movie,Intrusion,worldwide,2021,94 min,Thrillers,Netflix
19,s20,TV Show,Jaguar,worldwide,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
20,s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,worldwide,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
21,s22,TV Show,Resurrection: Ertugrul,Turkey,2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
22,s23,Movie,Avvai Shanmughi,worldwide,1996,161 min,"Comedies, International Movies",Netflix
23,s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,worldwide,2021,61 min,Children & Family Movies,Netflix
24,s25,Movie,Jeans,India,1998,166 min,"Comedies, International Movies, Romantic Movies",Netflix
25,s26,TV Show,Love on the Spectrum,Australia,2021,2 Seasons,"Docuseries, International TV Shows, Reality TV",Netflix
26,s27,Movie,Minsara Kanavu,worldwide,1997,147 min,"Comedies, International Movies, Music & Musicals",Netflix
27,s28,Movie,Grown Ups,United States,2010,103 min,Comedies,Netflix
28,s29,Movie,Dark Skies,United States,2013,97 min,"Horror Movies, Sci-Fi & Fantasy",Netflix
29,s30,Movie,Paranoia,"United States, India, France",2013,106 min,Thrillers,Netflix
30,s31,Movie,Ankahi Kahaniya,worldwide,2021,111 min,"Dramas, Independent Movies, International Movies",Netflix
31,s32,TV Show,Chicago Party Aunt,worldwide,2021,1 Season,TV Comedies,Netflix
32,s33,TV Show,Sex Education,United Kingdom,2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
33,s34,TV Show,Squid Game,worldwide,2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Netflix
34,s35,TV Show,Tayo and Little Wizards,worldwide,2020,1 Season,Kids' TV,Netflix
35,s36,Movie,The Father Who Moves Mountains,worldwide,2021,110 min,"Dramas, International Movies, Thrillers",Netflix
36,s37,Movie,The Stronghold,worldwide,2021,105 min,"Action & Adventure, Dramas, International Movies",Netflix
37,s38,TV Show,Angry Birds,Finland,2018,1 Season,"Kids' TV, TV Comedies",Netflix
38,s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,96 min,"Action & Adventure, Dramas",Netflix
39,s40,TV Show,Chhota Bheem,India,2021,3 Seasons,Kids' TV,Netflix
40,s41,TV Show,He-Man and the Masters of the Universe,United States,2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Netflix
41,s42,Movie,Jaws,United States,1975,124 min,"Action & Adventure, Classic Movies, Dramas",Netflix
42,s43,Movie,Jaws 2,United States,1978,116 min,"Dramas, Horror Movies, Thrillers",Netflix
43,s44,Movie,Jaws 3,United States,1983,98 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
44,s45,Movie,Jaws: The Revenge,United States,1987,91 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
45,s46,Movie,My Heroes Were Cowboys,worldwide,2021,23 min,Documentaries,Netflix
46,s47,Movie,Safe House,"South Africa, United States, Japan",2012,115 min,Action & Adventure,Netflix
47,s48,TV Show,The Smart Money Woman,worldwide,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
48,s49,Movie,Training Day,United States,2001,122 min,"Dramas, Thrillers",Netflix
49,s50,TV Show,Castle and Castle,Nigeria,2021,2 Seasons,"International TV Shows, TV Dramas",Netflix
50,s51,TV Show,Dharmakshetra,India,2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
51,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
52,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
53,s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,88 min,"Action & Adventure, Anime Features, International Movies",Netflix
54,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,100 min,"Action & Adventure, Anime Features, International Movies",Netflix
55,s56,TV Show,Nailed It,United States,2021,6 Seasons,Reality TV,Netflix
56,s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,102 min,"Action & Adventure, Anime Features, International Movies",Netflix
57,s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,93 min,"Action & Adventure, Anime Features, International Movies",Netflix
58,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,96 min,"Action & Adventure, Anime Features, International Movies",Netflix
59,s60,Movie,Naruto Shippuden: The Movie,Japan,2007,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
60,s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,85 min,"Action & Adventure, Anime Features, International Movies",Netflix
61,s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,97 min,"Action & Adventure, Anime Features, International Movies",Netflix
62,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
63,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,83 min,"Action & Adventure, Anime Features, International Movies",Netflix
64,s65,Movie,Nightbooks,worldwide,2021,103 min,Children & Family Movies,Netflix
65,s66,TV Show,Numberblocks,United Kingdom,2021,6 Seasons,Kids' TV,Netflix
66,s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,1 Season,"Docuseries, International TV Shows",Netflix
67,s68,TV Show,Saved by the Bell,United States,1994,9 Seasons,"Kids' TV, TV Comedies",Netflix
68,s69,Movie,Schumacher,worldwide,2021,113 min,"Documentaries, International Movies, Sports Movies",Netflix
69,s70,TV Show,Stories by Rabindranath Tagore,India,2015,1 Season,"International TV Shows, TV Dramas",Netflix
70,s71,TV Show,Too Hot To Handle: Latino,worldwide,2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Netflix
71,s72,Movie,A StoryBots Space Adventure,worldwide,2021,13 min,Children & Family Movies,Netflix
72,s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,5 Seasons,"British TV Shows, Docuseries, International TV Shows",Netflix
73,s74,Movie,King of Boys,Nigeria,2018,182 min,"Dramas, International Movies",Netflix
74,s75,TV Show,The World's Most Amazing Vacation Rentals,worldwide,2021,2 Seasons,Reality TV,Netflix
