,show_id,type,title,country,release_year,duration,listed_in,platform
0,s1,Movie,Dick Johnson Is Dead,United States,2020,90 min,Documentaries,Netflix
1,s2,TV Show,Blood & Water,South Africa,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
2,s5,TV Show,Kota Factory,India,2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
3,s8,Movie,Sankofa,United States,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
4,s8,Movie,Sankofa,Ghana,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
5,s8,Movie,Sankofa,Burkina Faso,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
6,s8,Movie,Sankofa,United Kingdom,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
7,s8,Movie,Sankofa,Germany,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
8,s8,Movie,Sankofa,Ethiopia,1993,125 min,"Dramas, Independent Movies, International Movies",Netflix
9,s9,TV Show,The Great British Baking Show,United Kingdom,2021,9 Seasons,"British TV Shows, Reality TV",Netflix
10,s10,Movie,The Starling,United States,2021,104 min,"Comedies, Dramas",Netflix
11,s13,Movie,Je Suis Karl,Germany,2021,127 min,"Dramas, International Movies",Netflix
12,s13,Movie,Je Suis Karl,Czech Republic,2021,127 min,"Dramas, International Movies",Netflix
13,s16,TV Show,Dear White People,United States,2021,4 Seasons,"TV Comedies, TV Dramas",Netflix
14,s18,TV Show,Falsa identidad,Mexico,2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
15,s22,TV Show,Resurrection: Ertugrul,Turkey,2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
16,s25,Movie,Jeans,India,1998,166 min,"Comedies, International Movies, Romantic Movies",Netflix
17,s26,TV Show,Love on the Spectrum,Australia,2021,2 Seasons,"Docuseries, International TV Shows, Reality TV",Netflix
18,s28,Movie,Grown Ups,United States,2010,103 min,Comedies,Netflix
19,s29,Movie,Dark Skies,United States,2013,97 min,"Horror Movies, Sci-Fi & Fantasy",Netflix
20,s30,Movie,Paranoia,United States,2013,106 min,Thrillers,Netflix
21,s30,Movie,Paranoia,India,2013,106 min,Thrillers,Netflix
22,s30,Movie,Paranoia,France,2013,106 min,Thrillers,Netflix
23,s33,TV Show,Sex Education,United Kingdom,2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
24,s38,TV Show,Angry Birds,Finland,2018,1 Season,"Kids' TV, TV Comedies",Netflix
25,s39,Movie,Birth of the Dragon,China,2017,96 min,"Action & Adventure, Dramas",Netflix
26,s39,Movie,Birth of the Dragon,Canada,2017,96 min,"Action & Adventure, Dramas",Netflix
27,s39,Movie,Birth of the Dragon,United States,2017,96 min,"Action & Adventure, Dramas",Netflix
28,s40,TV Show,Chhota Bheem,India,2021,3 Seasons,Kids' TV,Netflix
29,s41,TV Show,He-Man and the Masters of the Universe,United States,2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Netflix
30,s42,Movie,Jaws,United States,1975,124 min,"Action & Adventure, Classic Movies, Dramas",Netflix
31,s43,Movie,Jaws 2,United States,1978,116 min,"Dramas, Horror Movies, Thrillers",Netflix
32,s44,Movie,Jaws 3,United States,1983,98 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
33,s45,Movie,Jaws: The Revenge,United States,1987,91 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
34,s47,Movie,Safe House,South Africa,2012,115 min,Action & Adventure,Netflix
35,s47,Movie,Safe House,United States,2012,115 min,Action & Adventure,Netflix
36,s47,Movie,Safe House,Japan,2012,115 min,Action & Adventure,Netflix
37,s49,Movie,Training Day,United States,2001,122 min,"Dramas, Thrillers",Netflix
38,s50,TV Show,Castle and Castle,Nigeria,2021,2 Seasons,"International TV Shows, TV Dramas",Netflix
39,s51,TV Show,Dharmakshetra,India,2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
40,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
41,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
42,s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,88 min,"Action & Adventure, Anime Features, International Movies",Netflix
43,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,100 min,"Action & Adventure, Anime Features, International Movies",Netflix
44,s56,TV Show,Nailed It,United States,2021,6 Seasons,Reality TV,Netflix
45,s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,102 min,"Action & Adventure, Anime Features, International Movies",Netflix
46,s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,93 min,"Action & Adventure, Anime Features, International Movies",Netflix
47,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,96 min,"Action & Adventure, Anime Features, International Movies",Netflix
48,s60,Movie,Naruto Shippuden: The Movie,Japan,2007,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
49,s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,85 min,"Action & Adventure, Anime Features, International Movies",Netflix
50,s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,97 min,"Action & Adventure, Anime Features, International Movies",Netflix
51,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
52,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,83 min,"Action & Adventure, Anime Features, International Movies",Netflix
53,s66,TV Show,Numberblocks,United Kingdom,2021,6 Seasons,Kids' TV,Netflix
54,s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,1 Season,"Docuseries, International TV Shows",Netflix
55,s68,TV Show,Saved by the Bell,United States,1994,9 Seasons,"Kids' TV, TV Comedies",Netflix
56,s70,TV Show,Stories by Rabindranath Tagore,India,2015,1 Season,"International TV Shows, TV Dramas",Netflix
57,s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,5 Seasons,"British TV Shows, Docuseries, International TV Shows",Netflix
58,s74,Movie,King of Boys,Nigeria,2018,182 min,"Dramas, International Movies",Netflix
59,s77,TV Show,Yowamushi Pedal,Japan,2013,1 Season,"Anime Series, International TV Shows",Netflix
60,s82,Movie,Kate,United States,2021,106 min,Action & Adventure,Netflix
61,s83,TV Show,Lucifer,United States,2021,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
62,s85,Movie,Omo Ghetto: the Saga,Nigeria,2020,147 min,"Action & Adventure, Comedies, Dramas",Netflix
63,s91,Movie,Paradise Hills,Spain,2019,95 min,"Sci-Fi & Fantasy, Thrillers",Netflix
64,s91,Movie,Paradise Hills,United States,2019,95 min,"Sci-Fi & Fantasy, Thrillers",Netflix
65,s92,Movie,The Women and the Murderer,France,2021,92 min,"Documentaries, International Movies",Netflix
66,s93,TV Show,Into the Night,Belgium,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
67,s95,Movie,Show Dogs,United Kingdom,2018,90 min,"Children & Family Movies, Comedies",Netflix
68,s95,Movie,Show Dogs,United States,2018,90 min,"Children & Family Movies, Comedies",Netflix
69,s96,TV Show,The Circle,United States,2021,3 Seasons,Reality TV,Netflix
70,s96,TV Show,The Circle,United Kingdom,2021,3 Seasons,Reality TV,Netflix
71,s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,97 min,"Documentaries, Music & Musicals",Netflix
72,s98,TV Show,Kid Cosmic,United States,2021,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",Netflix
73,s99,TV Show,Octonauts: Above & Beyond,United Kingdom,2021,1 Season,"British TV Shows, Kids' TV",Netflix
74,s100,TV Show,On the Verge,France,2021,1 Season,"TV Comedies, TV Dramas",Netflix
75,s100,TV Show,On the Verge,United States,2021,1 Season,"TV Comedies, TV Dramas",Netflix
76,s102,Movie,Untold: Breaking Point,United States,2021,80 min,"Documentaries, Sports Movies",Netflix
77,s105,TV Show,Tayo the Little Bus,South Korea,2016,2 Seasons,"Kids' TV, Korean TV Shows",Netflix
78,s106,Movie,Angamaly Diaries,India,2017,128 min,"Action & Adventure, Comedies, Dramas",Netflix
79,s107,TV Show,Bunk'd,United States,2021,5 Seasons,"Kids' TV, TV Comedies",Netflix
